Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-09-02 17:25:41,2018-09-02 21:42:22,7230,4.2780555555555555,2.3219,3560,1.9561555555555556,17
2018-09-02 20:19:36,2018-09-03 10:39:52,9248,14.337777777777777,3.5106,3273,10.827177777777777,20
2018-09-02 20:53:16,2018-09-03 05:05:25,11880,8.2025,3.7569,3392,4.445600000000001,20
2018-09-02 23:04:18,2018-09-03 09:19:52,51980,10.259444444444444,4.9856,10676,5.273844444444444,23
2018-09-03 05:49:38,2018-09-03 06:36:04,2394,0.7738888888888888,0.7572,3132,0.016688888888888864,5
2018-09-03 06:09:40,2018-09-03 16:19:33,12120,10.164722222222222,3.7339,3360,6.430822222222222,6
2018-09-03 07:50:38,2018-09-03 16:11:09,11808,8.341944444444444,3.7503,3403,4.5916444444444435,7
2018-09-03 08:20:58,2018-09-03 09:23:03,13310,1.0347222222222223,1.0347,13080,2.2222222222367805e-05,8
2018-09-03 11:56:45,2018-09-03 14:10:22,7829,2.2269444444444444,2.2269,3720,4.444444444429152e-05,11
2018-09-03 14:40:45,2018-09-04 07:52:04,12467,17.18861111111111,3.7503,3380,13.438311111111112,14
2018-09-03 14:44:26,2018-09-03 17:48:33,10300,3.068611111111111,3.0686,3376,1.1111111111183902e-05,14
2018-09-03 15:11:14,2018-09-03 18:29:39,12099,3.3069444444444445,3.3069,3700,4.444444444429152e-05,15
2018-09-03 15:45:26,2018-09-04 06:27:08,51890,14.695,6.74,12592,7.955,15
2018-09-03 15:50:30,2018-09-03 16:48:23,1629,0.9647222222222223,0.9647,1712,2.2222222222256782e-05,15
2018-09-03 16:07:01,2018-09-04 08:44:26,9911,16.62361111111111,13.4556,3183,3.1680111111111096,16
2018-09-03 17:37:54,2018-09-04 06:10:50,9030,12.54888888888889,3.37,3240,9.178888888888888,17
2018-09-03 17:50:00,2018-09-03 21:11:15,7720,3.3541666666666665,3.17,3280,0.1841666666666666,17
2018-09-03 18:41:30,2018-09-04 05:11:51,49960,10.505833333333333,4.7361,10836,5.769733333333333,18
2018-09-04 03:38:29,2018-09-04 16:19:55,4060,12.690555555555555,1.36,3440,11.330555555555556,3
2018-09-04 06:11:59,2018-09-04 15:08:34,6169,8.943055555555556,1.8,3620,7.143055555555557,6
2018-09-04 07:00:38,2018-09-04 13:10:15,12290,6.160277777777778,3.7511,3400,2.409177777777778,7
2018-09-04 07:21:43,2018-09-04 19:06:51,12599,11.752222222222223,3.7503,3692,8.001922222222223,7
2018-09-04 07:27:40,2018-09-04 16:20:05,6201,8.873611111111112,2.0,3560,6.873611111111112,7
2018-09-04 07:36:27,2018-09-04 10:01:25,6280,2.4161111111111113,2.07,3548,0.3461111111111115,7
2018-09-04 07:47:44,2018-09-04 16:55:58,7600,9.137222222222222,2.2,3560,6.937222222222222,7
2018-09-04 07:58:08,2018-09-04 11:44:47,9369,3.7775,3.5311,3360,0.24639999999999995,7
2018-09-04 09:06:59,2018-09-04 11:02:49,5604,1.9305555555555556,1.9139,3240,0.016655555555555646,9
2018-09-04 09:12:24,2018-09-04 11:10:00,2801,1.96,1.5003,3307,0.4597,9
2018-09-04 09:48:04,2018-09-04 13:21:35,7600,3.558611111111111,2.95,3240,0.6086111111111108,9
2018-09-04 10:15:47,2018-09-04 11:12:27,3341,0.9444444444444444,0.9444,3720,4.444444444440254e-05,10
2018-09-04 10:49:49,2018-09-04 12:52:11,1350,2.0394444444444444,0.42,3476,1.6194444444444445,10
2018-09-04 11:15:18,2018-09-04 12:08:24,1860,0.885,0.7333,3096,0.15170000000000006,11
2018-09-04 11:24:05,2018-09-04 15:19:05,9292,3.9166666666666665,3.4842,3220,0.43246666666666655,11
2018-09-04 11:35:16,2018-09-04 14:55:49,6960,3.3425,2.16,3560,1.1824999999999997,11
2018-09-04 12:18:24,2018-09-04 13:30:58,1726,1.2094444444444445,0.7503,3210,0.4591444444444446,12
2018-09-04 12:49:15,2018-09-04 14:42:04,5930,1.8802777777777777,1.88,3331,0.0002777777777778212,12
2018-09-04 12:56:55,2018-09-04 15:07:50,7431,2.1819444444444445,2.18,3440,0.0019444444444443043,12
2018-09-04 14:57:35,2018-09-06 04:46:55,6300,37.82222222222222,2.5403,3160,35.28192222222222,14
2018-09-04 15:03:05,2018-09-04 17:08:30,1748,2.0902777777777777,1.0025,3164,1.0877777777777777,15
2018-09-04 15:33:45,2018-09-05 05:32:04,57240,13.971944444444444,4.4372,13215,9.534744444444446,15
2018-09-04 15:37:22,2018-09-04 19:21:40,1620,3.7383333333333333,1.13,3144,2.6083333333333334,15
2018-09-04 16:30:09,2018-09-04 21:26:29,5770,4.938888888888889,2.5,3240,2.438888888888889,16
2018-09-04 17:27:43,2018-09-04 18:06:48,2250,0.6513888888888889,0.65,3560,0.001388888888888884,17
2018-09-04 17:55:45,2018-09-04 18:49:48,3029,0.9008333333333334,0.9008,3401,3.333333333332966e-05,17
2018-09-04 19:03:57,2018-09-05 04:03:13,11818,8.987777777777778,3.76,3392,5.227777777777778,19
2018-09-04 19:13:51,2018-09-05 04:28:11,8721,9.238888888888889,3.2683,3233,5.970588888888889,19
2018-09-04 23:16:29,2018-09-05 09:56:32,12494,10.6675,3.9833,3360,6.684200000000001,23
2018-09-05 03:39:26,2018-09-05 16:17:06,3610,12.627777777777778,1.1,3440,11.527777777777779,3
2018-09-05 06:12:22,2018-09-05 11:30:27,7260,5.301388888888889,2.25,3669,3.051388888888889,6
2018-09-05 06:35:41,2018-09-05 15:31:23,6169,8.928333333333333,1.9833,3528,6.945033333333333,6
2018-09-05 07:07:00,2018-09-05 12:23:52,12697,5.2811111111111115,3.7503,3688,1.5308111111111113,7
2018-09-05 07:11:51,2018-09-05 11:35:40,11180,4.396944444444444,4.0003,3332,0.39664444444444413,7
2018-09-05 07:21:44,2018-09-05 09:15:11,6190,1.8908333333333334,1.89,3548,0.0008333333333334636,7
2018-09-05 07:44:40,2018-09-05 07:52:54,448,0.13722222222222222,0.1372,3265,2.2222222222229027e-05,7
2018-09-05 07:45:35,2018-09-05 10:15:52,8118,2.504722222222222,2.5047,3380,2.2222222221923715e-05,7
2018-09-05 07:54:21,2018-09-05 18:31:03,7627,10.611666666666666,2.2622,3552,8.349466666666666,7
2018-09-05 07:54:31,2018-09-05 15:25:53,6069,7.522777777777778,1.75,3560,5.772777777777778,7
2018-09-05 08:02:22,2018-09-05 17:00:57,11731,8.97638888888889,3.7503,3407,5.2260888888888894,8
2018-09-05 08:11:24,2018-09-05 15:09:57,6463,6.975833333333333,2.0003,3528,4.975533333333333,8
2018-09-05 08:57:04,2018-09-05 10:27:10,2950,1.5016666666666667,1.05,3560,0.45166666666666666,8
2018-09-05 09:51:27,2018-09-05 13:30:54,7183,3.6575,2.2503,3556,1.4072,9
2018-09-05 09:59:53,2018-09-05 15:12:23,3060,5.208333333333333,1.5,3320,3.708333333333333,9
2018-09-05 10:11:29,2018-09-05 11:48:05,5533,1.61,1.5933,3500,0.01670000000000016,10
2018-09-05 11:05:57,2018-09-05 15:22:13,1071,4.271111111111111,0.4833,3540,3.787811111111111,11
2018-09-05 12:10:07,2018-09-05 12:12:39,145,0.042222222222222223,0.0422,3434,2.2222222222222088e-05,12
2018-09-05 12:25:59,2018-09-05 15:54:55,6371,3.482222222222222,2.0,3630,1.482222222222222,12
2018-09-05 12:36:33,2018-09-05 13:52:08,3626,1.2597222222222222,1.2597,3380,2.222222222214576e-05,12
2018-09-05 13:08:54,2018-09-05 15:43:31,6488,2.5769444444444445,2.23,3110,0.3469444444444445,13
2018-09-05 13:54:01,2018-09-05 14:52:58,1652,0.9825,0.7503,3540,0.23220000000000007,13
2018-09-05 16:04:44,2018-09-06 05:13:59,6104,13.154166666666667,2.0117,3457,11.142466666666667,16
2018-09-05 16:15:24,2018-09-05 21:03:53,5590,4.808055555555556,2.24,3280,2.5680555555555555,16
2018-09-05 16:34:23,2018-09-06 05:32:33,9459,12.969444444444445,3.4269,3280,9.542544444444445,16
2018-09-05 16:37:40,2018-09-05 18:26:01,5460,1.8058333333333334,1.8058,3320,3.333333333332966e-05,16
2018-09-05 16:38:58,2018-09-05 17:58:22,2180,1.3233333333333333,1.1,3200,0.22333333333333316,16
2018-09-05 17:36:50,2018-09-06 09:10:31,9506,15.561388888888889,3.7606,3281,11.800788888888889,17
2018-09-05 17:55:40,2018-09-06 04:33:17,6455,10.626944444444444,2.7586,3229,7.868344444444444,17
2018-09-05 18:51:38,2018-09-06 05:06:49,2950,10.253055555555555,1.39,3280,8.863055555555555,18
2018-09-05 19:40:48,2018-09-06 05:37:50,11769,9.950555555555555,3.7606,3392,6.189955555555555,19
2018-09-05 21:12:42,2018-09-06 05:16:55,8199,8.070277777777777,3.07,3760,5.000277777777777,21
2018-09-06 05:36:16,2018-09-06 13:59:06,6828,8.380555555555556,1.9833,3524,6.397255555555557,5
2018-09-06 06:11:54,2018-09-06 15:19:47,7079,9.131388888888889,2.05,3625,7.081388888888889,6
2018-09-06 06:51:35,2018-09-06 10:44:19,6515,3.878888888888889,2.0003,3528,1.8785888888888889,6
2018-09-06 07:09:24,2018-09-06 16:42:54,9919,9.558333333333334,3.7503,3292,5.808033333333333,7
2018-09-06 07:15:22,2018-09-06 09:43:10,7460,2.4633333333333334,2.24,3560,0.22333333333333316,7
2018-09-06 08:10:16,2018-09-06 12:28:56,5540,4.311111111111111,1.83,3560,2.481111111111111,8
2018-09-06 09:34:30,2018-09-06 11:38:03,6760,2.0591666666666666,1.9253,3600,0.13386666666666658,9
2018-09-06 09:37:56,2018-09-06 17:17:55,6530,7.666388888888889,2.1178,3608,5.548588888888889,9
2018-09-06 09:47:22,2018-09-06 10:32:33,2571,0.7530555555555556,0.75,3481,0.003055555555555589,9
2018-09-06 09:47:24,2018-09-06 12:29:39,1157,2.7041666666666666,0.4833,3540,2.2208666666666668,9
2018-09-06 10:05:14,2018-09-06 11:43:55,5170,1.6447222222222222,1.6447,3353,2.222222222214576e-05,10
2018-09-06 10:09:49,2018-09-06 11:51:10,1927,1.6891666666666667,1.0003,4444,0.6888666666666667,10
2018-09-06 11:39:09,2018-09-06 13:42:01,2211,2.0477777777777777,1.2531,3197,0.7946777777777776,11
2018-09-06 13:18:40,2018-09-06 19:05:44,8000,5.7844444444444445,2.75,3760,3.0344444444444445,13
2018-09-06 13:20:51,2018-09-06 19:06:53,9673,5.767222222222222,3.7333,3300,2.0339222222222224,13
2018-09-06 13:21:02,2018-09-07 06:55:28,49920,17.573888888888888,3.9,13175,13.673888888888888,13
2018-09-06 13:22:47,2018-09-07 05:44:37,9830,16.363888888888887,3.6203,3280,12.743588888888887,13
2018-09-06 13:49:10,2018-09-06 15:01:44,3260,1.2094444444444445,1.18,3560,0.029444444444444606,13
2018-09-06 16:14:47,2018-09-06 20:34:40,12452,4.331388888888889,3.5003,3672,0.831088888888889,16
2018-09-06 16:46:27,2018-09-07 04:26:46,9319,11.671944444444444,3.5114,3237,8.160544444444444,16
2018-09-06 17:25:28,2018-09-07 06:26:50,8770,13.022777777777778,3.33,3320,9.692777777777778,17
2018-09-07 03:40:12,2018-09-07 16:19:33,4680,12.655833333333334,1.58,3484,11.075833333333334,3
2018-09-07 05:44:49,2018-09-07 12:17:37,8219,6.546666666666667,3.25,3320,3.296666666666667,5
2018-09-07 06:10:33,2018-09-07 14:25:33,6358,8.25,1.9833,3528,6.2667,6
2018-09-07 06:41:41,2018-09-07 07:06:42,4213,0.41694444444444445,0.4169,10207,4.444444444445805e-05,6
2018-09-07 07:16:27,2018-09-07 09:38:47,7550,2.3722222222222222,2.21,3560,0.16222222222222227,7
2018-09-07 07:22:48,2018-09-07 08:12:04,2850,0.8211111111111111,0.8211,3564,1.111111111107288e-05,7
2018-09-07 08:23:18,2018-09-07 11:55:59,11680,3.544722222222222,3.5447,3480,2.2222222221923715e-05,8
2018-09-07 08:40:44,2018-09-07 18:06:35,3047,9.430833333333334,1.8444,1836,7.586433333333334,8
2018-09-07 09:43:15,2018-09-07 15:04:31,7516,5.354444444444445,2.2333,3570,3.121144444444445,9
2018-09-07 10:12:26,2018-09-07 12:48:21,2732,2.598611111111111,0.9833,3372,1.6153111111111111,10
2018-09-07 11:01:32,2018-09-07 14:45:45,6049,3.7369444444444446,1.75,3560,1.9869444444444446,11
2018-09-07 11:25:47,2018-09-07 16:04:39,11909,4.647777777777778,3.7503,3352,0.8974777777777776,11
2018-09-07 12:03:39,2018-09-07 13:33:20,4332,1.4947222222222223,1.4947,3276,2.2222222222367805e-05,12
2018-09-07 13:27:44,2018-09-07 18:01:00,5569,4.554444444444444,2.0,3720,2.554444444444444,13
2018-09-07 13:31:59,2018-09-08 05:59:29,2800,16.458333333333332,1.5,2325,14.958333333333332,13
2018-09-07 13:43:03,2018-09-07 17:45:45,29140,4.045,2.7822,13200,1.2628,13
2018-09-07 14:38:19,2018-09-07 18:10:14,11883,3.5319444444444446,3.5319,3380,4.444444444473561e-05,14
2018-09-07 15:16:34,2018-09-07 15:37:13,1111,0.3441666666666667,0.34,3240,0.004166666666666652,15
2018-09-07 15:57:41,2018-09-08 08:22:34,8230,16.414722222222224,2.7489,3764,13.665822222222225,15
2018-09-07 16:25:41,2018-09-08 05:37:46,11251,13.20138888888889,4.3219,3280,8.87948888888889,16
2018-09-07 17:20:31,2018-09-07 18:25:24,10830,1.081388888888889,1.08,10096,0.001388888888888884,17
2018-09-07 17:37:44,2018-09-07 21:05:09,10737,3.4569444444444444,2.5003,6752,0.9566444444444442,17
2018-09-07 18:10:12,2018-09-08 05:34:58,9343,11.412777777777778,3.5128,3281,7.899977777777778,18
2018-09-07 18:30:12,2018-09-08 05:34:36,6109,11.073333333333334,2.5067,3281,8.566633333333334,18
2018-09-07 19:16:54,2018-09-08 07:00:53,40680,11.733055555555556,4.72,13229,7.013055555555556,19
2018-09-07 19:52:22,2018-09-08 05:17:04,5290,9.411666666666667,2.16,3760,7.251666666666667,19
2018-09-07 21:57:05,2018-09-08 07:45:33,34037,9.807777777777778,3.2503,10632,6.557477777777778,21
2018-09-08 03:36:44,2018-09-08 17:25:57,5760,13.820277777777777,1.89,3480,11.930277777777777,3
2018-09-08 06:26:39,2018-09-08 09:16:00,400,2.8225,0.31,2520,2.5124999999999997,6
2018-09-08 06:36:25,2018-09-08 12:40:33,12231,6.068888888888889,3.8931,3400,2.175788888888889,6
2018-09-08 06:57:37,2018-09-08 09:17:39,6860,2.3338888888888887,2.04,3600,0.29388888888888864,6
2018-09-08 07:13:56,2018-09-08 09:43:40,7160,2.4955555555555557,2.27,3560,0.22555555555555573,7
2018-09-08 07:20:10,2018-09-08 10:57:04,7821,3.615,2.2333,3570,1.3817000000000004,7
2018-09-08 08:14:06,2018-09-08 13:30:50,8350,5.278888888888889,2.4842,3524,2.794688888888889,8
2018-09-08 09:46:32,2018-09-08 15:03:19,8277,5.279722222222222,3.0,3340,2.2797222222222224,9
2018-09-08 10:10:23,2018-09-08 15:08:57,4940,4.976111111111111,1.5,3574,3.476111111111111,10
2018-09-08 12:52:32,2018-09-08 13:43:08,2224,0.8433333333333334,0.8433,3299,3.333333333332966e-05,12
2018-09-08 12:56:54,2018-09-08 14:31:16,4012,1.5727777777777778,1.5003,3364,0.07247777777777786,12
2018-09-08 13:28:04,2018-09-08 16:09:27,8389,2.689722222222222,2.6897,3260,2.2222222221923715e-05,13
2018-09-08 14:06:41,2018-09-08 16:28:11,6784,2.3583333333333334,2.3417,3108,0.0166333333333335,14
2018-09-08 15:44:44,2018-09-09 06:18:08,10199,14.556666666666667,4.0,3400,10.556666666666667,15
2018-09-08 15:54:09,2018-09-08 20:21:36,5660,4.4575,1.85,3424,2.6074999999999995,15
2018-09-08 16:31:03,2018-09-09 05:40:41,9890,13.160555555555556,3.4825,3280,9.678055555555556,16
2018-09-08 16:58:05,2018-09-09 07:15:02,34900,14.2825,2.78,13185,11.502500000000001,16
2018-09-08 17:42:35,2018-09-09 14:19:26,19360,20.614166666666666,1.79,11413,18.824166666666667,17
2018-09-08 18:05:14,2018-09-09 06:15:27,7682,12.170277777777779,2.7681,3273,9.402177777777778,18
2018-09-09 06:34:46,2018-09-09 14:45:19,10421,8.175833333333333,3.1706,3400,5.005233333333333,6
2018-09-09 06:34:53,2018-09-09 10:21:26,11980,3.7758333333333334,3.6686,3480,0.10723333333333329,6
2018-09-09 07:07:57,2018-09-09 11:20:51,12194,4.215,4.0003,3332,0.21469999999999967,7
2018-09-09 07:09:09,2018-09-09 11:35:03,7906,4.431666666666667,2.7503,3372,1.6813666666666665,7
2018-09-09 07:26:30,2018-09-09 14:48:43,980,7.370277777777778,0.64,2280,6.730277777777778,7
2018-09-09 08:21:57,2018-09-09 12:15:18,6982,3.8891666666666667,2.2711,3556,1.6180666666666665,8
2018-09-09 08:25:43,2018-09-09 09:25:50,3461,1.0019444444444445,1.0,3520,0.0019444444444445264,8
2018-09-09 09:15:08,2018-09-09 11:37:29,3410,2.3725,1.75,3280,0.6225,9
2018-09-09 09:35:19,2018-09-09 11:05:56,5310,1.5102777777777778,1.51,3600,0.0002777777777778212,9
2018-09-09 10:38:54,2018-09-09 18:02:24,7485,7.391666666666667,2.2333,3552,5.158366666666667,10
2018-09-09 10:42:13,2018-09-09 14:18:06,19499,3.5980555555555553,2.0981,10416,1.4999555555555553,10
2018-09-09 11:09:40,2018-09-09 12:53:33,1860,1.7313888888888889,1.0,3240,0.7313888888888889,11
2018-09-09 11:12:50,2018-09-09 12:49:35,10349,1.6125,1.61,6920,0.0024999999999999467,11
2018-09-09 11:23:39,2018-09-09 14:17:19,9520,2.8944444444444444,2.89,3385,0.004444444444444251,11
2018-09-09 13:10:14,2018-09-10 06:02:50,6769,16.876666666666665,2.5794,3360,14.297266666666665,13
2018-09-09 13:56:20,2018-09-09 17:17:50,11192,3.3583333333333334,3.3417,3344,0.0166333333333335,13
2018-09-09 16:02:57,2018-09-10 08:02:29,2810,15.992222222222223,1.4967,2365,14.495522222222222,16
2018-09-09 16:35:52,2018-09-09 20:29:07,11533,3.8875,3.5003,3404,0.3872,16
2018-09-09 16:48:12,2018-09-09 20:00:16,6232,3.201111111111111,2.5003,3368,0.7008111111111108,16
2018-09-09 19:45:01,2018-09-10 11:48:48,10610,16.063055555555554,4.2497,3280,11.813355555555553,19
2018-09-09 21:33:58,2018-09-11 17:51:40,9480,44.295,4.18,3200,40.115,21
2018-09-10 03:34:09,2018-09-10 17:16:10,5280,13.700277777777778,1.68,3480,12.020277777777778,3
2018-09-10 06:04:06,2018-09-10 06:45:01,2070,0.6819444444444445,0.6819,3367,4.4444444444513564e-05,6
2018-09-10 07:28:58,2018-09-10 11:50:45,1,4.3630555555555555,0.0,4,4.3630555555555555,7
2018-09-10 07:43:38,2018-09-10 16:47:10,11779,9.05888888888889,3.7503,3400,5.308588888888889,7
2018-09-10 08:54:24,2018-09-10 11:01:13,3760,2.113611111111111,1.84,3320,0.273611111111111,8
2018-09-10 09:45:26,2018-09-10 10:39:44,4,0.905,0.0,8,0.905,9
2018-09-10 10:47:46,2018-09-10 13:39:17,3140,2.858611111111111,1.7039,2360,1.1547111111111112,10
2018-09-10 11:30:17,2018-09-10 13:57:25,6830,2.4522222222222223,2.23,3548,0.22222222222222232,11
2018-09-10 11:37:27,2018-09-10 12:56:22,2670,1.3152777777777778,0.96,3120,0.3552777777777778,11
2018-09-10 12:39:28,2018-09-10 15:20:59,8220,2.6919444444444443,2.59,3520,0.1019444444444444,12
2018-09-10 12:55:25,2018-09-10 16:53:03,9973,3.9605555555555556,3.2503,3375,0.7102555555555554,12
2018-09-10 13:10:45,2018-09-11 12:56:41,4310,23.765555555555554,2.0708,3240,21.694755555555552,13
2018-09-10 13:40:06,2018-09-11 05:13:34,46480,15.557777777777778,4.33,11360,11.227777777777778,13
2018-09-10 15:28:01,2018-09-10 16:04:54,1635,0.6147222222222222,0.5981,3120,0.016622222222222205,15
2018-09-10 15:38:53,2018-09-13 06:56:52,17143,63.29972222222222,4.7503,3676,58.54942222222222,15
2018-09-10 15:47:55,2018-09-10 17:45:47,6909,1.9644444444444444,1.96,3640,0.004444444444444473,15
2018-09-10 15:57:32,2018-09-10 21:05:38,5590,5.135,2.2911,3320,2.8438999999999997,15
2018-09-10 16:11:12,2018-09-10 18:07:04,5300,1.931111111111111,0.81,10548,1.121111111111111,16
2018-09-10 16:28:49,2018-09-10 18:52:37,5263,2.3966666666666665,1.7503,3376,0.6463666666666665,16
2018-09-10 17:00:18,2018-09-10 19:40:24,3560,2.6683333333333334,1.25,3520,1.4183333333333334,17
2018-09-10 17:31:46,2018-09-11 08:32:26,10201,15.011111111111111,3.2333,3400,11.777811111111111,17
2018-09-10 18:58:54,2018-09-10 19:28:17,1550,0.4897222222222222,0.4897,3212,2.222222222220127e-05,18
2018-09-10 19:03:52,2018-09-11 06:19:16,7949,11.256666666666666,3.0,3760,8.256666666666666,19
2018-09-10 21:01:26,2018-09-11 15:55:02,12270,18.893333333333334,3.7508,3360,15.142533333333335,21
2018-09-11 03:39:21,2018-09-11 16:15:08,4870,12.596388888888889,1.59,3480,11.006388888888889,3
2018-09-11 06:19:33,2018-09-11 15:07:33,6709,8.8,2.0,3652,6.800000000000001,6
2018-09-11 06:31:37,2018-09-11 09:29:02,6790,2.9569444444444444,2.01,3476,0.9469444444444446,6
2018-09-11 06:35:32,2018-09-11 15:41:04,11795,9.092222222222222,3.7503,3399,5.341922222222222,6
2018-09-11 06:54:20,2018-09-11 15:04:01,11809,8.161388888888888,3.7503,3399,4.411088888888888,6
2018-09-11 08:03:12,2018-09-11 13:07:35,8730,5.073055555555555,3.1967,3320,1.8763555555555556,8
2018-09-11 08:55:38,2018-09-11 09:56:00,2295,1.0061111111111112,1.0061,3110,1.1111111111183902e-05,8
2018-09-11 09:47:39,2018-09-11 11:11:52,4719,1.4036111111111111,1.4,3578,0.0036111111111112315,9
2018-09-11 10:33:04,2018-09-11 12:26:41,5941,1.8936111111111111,1.8769,3330,0.01671111111111112,10
2018-09-11 11:30:54,2018-09-11 13:28:13,1430,1.9552777777777777,0.48,3489,1.4752777777777777,11
2018-09-11 11:31:26,2018-09-11 16:21:59,50310,4.8425,3.98,13335,0.8625000000000003,11
2018-09-11 13:14:05,2018-09-11 16:54:25,3841,3.672222222222222,1.25,4000,2.422222222222222,13
2018-09-11 13:36:05,2018-09-11 18:32:56,6860,4.9475,2.15,3560,2.7975,13
2018-09-11 13:59:44,2018-09-11 14:02:42,111,0.049444444444444444,0.0494,2245,4.4444444444444176e-05,13
2018-09-11 14:16:36,2018-09-12 05:51:31,2730,15.581944444444444,1.4967,2365,14.085244444444443,14
2018-09-11 14:20:53,2018-09-12 05:27:45,6179,15.114444444444445,2.8644,3200,12.250044444444445,14
2018-09-11 15:48:52,2018-09-11 18:42:44,7110,2.897777777777778,2.69,3280,0.20777777777777784,15
2018-09-11 16:17:51,2018-09-12 07:04:54,6710,14.784166666666666,2.4525,3360,12.331666666666665,16
2018-09-11 16:28:20,2018-09-11 21:06:35,6500,4.6375,2.53,3240,2.1075000000000004,16
2018-09-11 17:01:05,2018-09-11 19:53:22,8050,2.8713888888888888,2.7461,3720,0.12528888888888856,17
2018-09-11 17:23:49,2018-09-11 18:47:53,4940,1.4011111111111112,1.4,3560,0.0011111111111112848,17
2018-09-11 21:26:28,2018-09-12 06:45:22,51690,9.315,4.9853,10704,4.3297,21
2018-09-12 06:03:51,2018-09-12 11:18:51,7580,5.25,2.2503,3560,2.9997,6
2018-09-12 06:07:58,2018-09-12 10:19:17,11610,4.188611111111111,3.6172,3480,0.5714111111111113,6
2018-09-12 06:14:32,2018-09-12 15:04:43,6730,8.836388888888889,2.0,3534,6.836388888888889,6
2018-09-12 06:38:37,2018-09-12 14:45:36,10730,8.116388888888888,3.3564,3400,4.759988888888889,6
